,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
0,Birmingham City,Wigan Athletic,2,0,8,6,4,2,8,3,9,16,1,2,0,0,81.83,51.92
1,Blackburn,Portsmouth,2,1,12,8,7,4,4,6,11,12,1,4,0,0,63.8,86.13
2,Bolton,Liverpool,1,0,12,15,7,7,3,5,16,14,2,3,0,0,61.85,216.35
3,Everton,Charlton Ath,2,1,13,11,6,4,5,2,13,14,0,2,0,0,92.92,82.43
4,Fulham,Sunderland,1,1,12,10,9,7,6,6,9,14,2,2,0,1,70.88,34.35
5,Newcastle Utd,Middlesbrough,1,0,10,8,5,3,5,2,14,13,0,2,0,0,150.48,94.38
6,West Brom,Aston Villa,0,0,9,13,5,7,7,6,9,13,2,3,0,0,65.55,89.6
7,West Ham,Chelsea,0,1,6,17,3,10,2,5,10,11,1,3,0,0,62.55,363.43
8,Arsenal,Manchester Utd,0,0,8,16,5,6,6,9,17,13,2,3,0,0,232.33,254.58
9,Manchester City,Tottenham,0,1,13,8,3,2,12,8,8,11,2,2,0,0,91.9,154.33
10,Arsenal,Middlesbrough,4,0,24,5,17,2,4,6,12,14,1,2,0,1,232.33,94.38
11,Aston Villa,West Ham,1,0,14,10,8,7,4,10,15,21,1,3,0,0,89.6,62.55
12,Blackburn,Bolton,0,0,18,3,3,1,11,1,21,16,2,5,0,1,63.8,61.85
13,Charlton Ath,Birmingham City,1,0,11,14,4,5,2,7,16,12,0,0,0,0,82.43,81.83
14,Fulham,Newcastle Utd,0,0,12,6,5,4,5,10,9,13,0,2,0,0,70.88,150.48
15,Liverpool,Tottenham,0,0,16,6,12,2,10,7,8,12,0,1,0,1,216.35,154.33
16,Manchester City,Manchester Utd,2,0,12,13,7,4,3,3,19,18,2,1,0,1,91.9,254.58
17,Portsmouth,Everton,0,1,14,9,8,3,4,8,21,13,2,2,0,0,86.13,92.92
18,Sunderland,Chelsea,1,1,10,21,7,13,4,3,13,8,1,2,0,1,34.35,363.43
19,Wigan Athletic,West Brom,0,0,27,7,12,6,6,5,14,16,0,3,0,1,51.92,65.55
20,Birmingham City,Portsmouth,2,0,9,10,6,4,7,2,11,23,1,1,0,0,81.83,86.13
21,Bolton,Manchester City,2,0,11,9,6,2,4,5,8,17,2,2,0,0,61.85,91.9
22,Everton,Arsenal,1,0,9,14,3,5,5,6,19,17,4,2,0,1,92.92,232.33
23,Middlesbrough,Wigan Athletic,0,2,7,16,4,10,8,8,9,11,0,2,0,0,94.38,51.92
24,Newcastle Utd,Blackburn,0,0,12,6,3,2,4,4,12,12,0,2,0,0,150.48,63.8
25,Tottenham,Aston Villa,0,0,21,4,13,1,9,2,10,15,0,2,0,1,154.33,89.6
26,West Brom,Sunderland,0,0,10,7,5,2,6,2,13,16,0,3,0,0,65.55,34.35
27,Chelsea,Charlton Ath,1,0,12,9,7,5,6,0,10,13,2,1,1,0,363.43,82.43
28,Manchester Utd,Liverpool,0,0,7,11,4,7,1,2,15,17,2,3,0,0,254.58,216.35
