HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Birmingham City,Wigan Athletic,2,0,8,6,4,2,8,3,9,16,1,2,0,0,81.83,51.92
Blackburn,Portsmouth,2,1,12,8,7,4,4,6,11,12,1,4,0,0,63.8,86.13
Bolton,Liverpool,1,0,12,15,7,7,3,5,16,14,2,3,0,0,61.85,216.35
Everton,Charlton Ath,2,1,13,11,6,4,5,2,13,14,0,2,0,0,92.92,82.43
Fulham,Sunderland,1,1,12,10,9,7,6,6,9,14,2,2,0,1,70.88,34.35
Newcastle Utd,Middlesbrough,1,0,10,8,5,3,5,2,14,13,0,2,0,0,150.48,94.38
West Brom,Aston Villa,0,0,9,13,5,7,7,6,9,13,2,3,0,0,65.55,89.6
West Ham,Chelsea,0,1,6,17,3,10,2,5,10,11,1,3,0,0,62.55,363.43
Arsenal,Manchester Utd,0,0,8,16,5,6,6,9,17,13,2,3,0,0,232.33,254.58
Manchester City,Tottenham,0,1,13,8,3,2,12,8,8,11,2,2,0,0,91.9,154.33
Arsenal,Middlesbrough,4,0,24,5,17,2,4,6,12,14,1,2,0,1,232.33,94.38
Aston Villa,West Ham,1,0,14,10,8,7,4,10,15,21,1,3,0,0,89.6,62.55
Blackburn,Bolton,0,0,18,3,3,1,11,1,21,16,2,5,0,1,63.8,61.85
Charlton Ath,Birmingham City,1,0,11,14,4,5,2,7,16,12,0,0,0,0,82.43,81.83
Fulham,Newcastle Utd,0,0,12,6,5,4,5,10,9,13,0,2,0,0,70.88,150.48
Liverpool,Tottenham,0,0,16,6,12,2,10,7,8,12,0,1,0,1,216.35,154.33
Manchester City,Manchester Utd,2,0,12,13,7,4,3,3,19,18,2,1,0,1,91.9,254.58
Portsmouth,Everton,0,1,14,9,8,3,4,8,21,13,2,2,0,0,86.13,92.92
Sunderland,Chelsea,1,1,10,21,7,13,4,3,13,8,1,2,0,1,34.35,363.43
Wigan Athletic,West Brom,0,0,27,7,12,6,6,5,14,16,0,3,0,1,51.92,65.55
Birmingham City,Portsmouth,2,0,9,10,6,4,7,2,11,23,1,1,0,0,81.83,86.13
Bolton,Manchester City,2,0,11,9,6,2,4,5,8,17,2,2,0,0,61.85,91.9
Everton,Arsenal,1,0,9,14,3,5,5,6,19,17,4,2,0,1,92.92,232.33
