,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
0,2006,Birmingham City,Wigan Athletic,2,0,8,6,4,2,8,3,9,16,1,2,0,0,81.83,51.92
1,2006,Blackburn,Portsmouth,2,1,12,8,7,4,4,6,11,12,1,4,0,0,63.8,86.13
2,2006,Bolton,Liverpool,1,0,12,15,7,7,3,5,16,14,2,3,0,0,61.85,216.35
3,2006,Everton,Charlton Ath,2,1,13,11,6,4,5,2,13,14,0,2,0,0,92.92,82.43
4,2006,Fulham,Sunderland,1,1,12,10,9,7,6,6,9,14,2,2,0,1,70.88,34.35
5,2006,Newcastle Utd,Middlesbrough,1,0,10,8,5,3,5,2,14,13,0,2,0,0,150.48,94.38
6,2006,West Brom,Aston Villa,0,0,9,13,5,7,7,6,9,13,2,3,0,0,65.55,89.6
7,2006,West Ham,Chelsea,0,1,6,17,3,10,2,5,10,11,1,3,0,0,62.55,363.43
8,2006,Arsenal,Manchester Utd,0,0,8,16,5,6,6,9,17,13,2,3,0,0,232.33,254.58
9,2006,Manchester City,Tottenham,0,1,13,8,3,2,12,8,8,11,2,2,0,0,91.9,154.33
10,2006,Arsenal,Middlesbrough,4,0,24,5,17,2,4,6,12,14,1,2,0,1,232.33,94.38
11,2006,Aston Villa,West Ham,1,0,14,10,8,7,4,10,15,21,1,3,0,0,89.6,62.55
12,2006,Blackburn,Bolton,0,0,18,3,3,1,11,1,21,16,2,5,0,1,63.8,61.85
13,2006,Charlton Ath,Birmingham City,1,0,11,14,4,5,2,7,16,12,0,0,0,0,82.43,81.83
14,2006,Fulham,Newcastle Utd,0,0,12,6,5,4,5,10,9,13,0,2,0,0,70.88,150.48
15,2006,Liverpool,Tottenham,0,0,16,6,12,2,10,7,8,12,0,1,0,1,216.35,154.33
16,2006,Manchester City,Manchester Utd,2,0,12,13,7,4,3,3,19,18,2,1,0,1,91.9,254.58
17,2006,Portsmouth,Everton,0,1,14,9,8,3,4,8,21,13,2,2,0,0,86.13,92.92
18,2006,Sunderland,Chelsea,1,1,10,21,7,13,4,3,13,8,1,2,0,1,34.35,363.43
19,2006,Wigan Athletic,West Brom,0,0,27,7,12,6,6,5,14,16,0,3,0,1,51.92,65.55
20,2006,Birmingham City,Portsmouth,2,0,9,10,6,4,7,2,11,23,1,1,0,0,81.83,86.13
21,2006,Bolton,Manchester City,2,0,11,9,6,2,4,5,8,17,2,2,0,0,61.85,91.9
22,2006,Everton,Arsenal,1,0,9,14,3,5,5,6,19,17,4,2,0,1,92.92,232.33
23,2006,Middlesbrough,Wigan Athletic,0,2,7,16,4,10,8,8,9,11,0,2,0,0,94.38,51.92
24,2006,Newcastle Utd,Blackburn,0,0,12,6,3,2,4,4,12,12,0,2,0,0,150.48,63.8
25,2006,Tottenham,Aston Villa,0,0,21,4,13,1,9,2,10,15,0,2,0,1,154.33,89.6
26,2006,West Brom,Sunderland,0,0,10,7,5,2,6,2,13,16,0,3,0,0,65.55,34.35
27,2006,Chelsea,Charlton Ath,1,0,12,9,7,5,6,0,10,13,2,1,1,0,363.43,82.43
28,2006,Manchester Utd,Liverpool,0,0,7,11,4,7,1,2,15,17,2,3,0,0,254.58,216.35
29,2006,West Ham,Fulham,2,0,9,12,5,6,4,7,16,12,2,2,0,0,62.55,70.88
30,2006,Charlton Ath,West Brom,0,0,12,12,9,6,3,5,8,18,2,4,1,0,82.43,65.55
31,2006,Fulham,Tottenham,0,0,12,7,8,3,3,9,9,11,1,3,0,1,70.88,154.33
32,2006,Sunderland,Middlesbrough,0,2,14,7,7,4,2,5,18,9,1,1,0,0,34.35,94.38
33,2006,Wigan Athletic,Everton,1,1,14,8,6,6,5,5,15,15,1,1,1,1,51.92,92.92
34,2006,Arsenal,West Ham,1,2,16,4,10,4,12,2,6,15,1,1,0,0,232.33,62.55
35,2006,Aston Villa,Chelsea,0,1,6,11,2,5,5,4,6,15,1,3,0,0,89.6,363.43
36,2006,Blackburn,Manchester Utd,3,1,7,12,4,6,2,2,23,17,3,3,0,1,63.8,254.58
37,2006,Liverpool,Birmingham City,0,0,24,3,10,2,11,3,13,12,0,0,0,1,216.35,81.83
38,2006,Manchester City,Newcastle Utd,2,0,14,4,8,1,3,3,13,10,1,1,0,0,91.9,150.48
39,2006,Portsmouth,Bolton,0,0,13,8,5,2,6,4,12,9,0,0,0,0,86.13,61.85
40,2006,Birmingham City,Arsenal,0,1,13,9,5,6,6,6,18,21,2,3,1,0,81.83,232.33
41,2006,Bolton,Wigan Athletic,0,0,12,7,9,4,4,1,12,12,0,4,0,0,61.85,51.92
42,2006,Everton,Manchester City,1,0,10,7,5,3,9,5,13,19,0,3,0,1,92.92,91.9
43,2006,Manchester Utd,Fulham,3,2,21,10,14,7,8,5,10,14,4,2,0,0,254.58,70.88
44,2006,Middlesbrough,Aston Villa,0,2,9,10,4,5,6,5,14,12,3,1,0,0,94.38,89.6
45,2006,Newcastle Utd,Portsmouth,1,0,14,3,10,1,7,1,9,8,0,1,0,0,150.48,86.13
46,2006,West Brom,Blackburn,2,0,9,10,5,4,4,7,16,10,1,1,0,0,65.55,63.8
47,2006,West Ham,Sunderland,0,0,11,7,7,3,6,5,13,11,1,3,0,1,62.55,34.35
48,2006,Chelsea,Liverpool,1,0,10,12,6,2,5,5,14,17,1,2,0,1,363.43,216.35
49,2006,Tottenham,Charlton Ath,2,0,14,7,10,5,5,2,13,13,0,3,0,0,154.33,82.43
50,2006,Charlton Ath,Liverpool,2,0,6,13,2,5,1,10,12,13,2,2,0,0,82.43,216.35
51,2006,Arsenal,Bolton,0,1,16,5,10,3,8,6,14,12,2,2,0,0,232.33,61.85
52,2006,Aston Villa,Newcastle Utd,1,2,13,9,7,6,11,7,23,20,4,2,0,1,89.6,150.48
53,2006,Everton,Blackburn,1,0,5,18,2,5,6,10,8,14,4,2,1,0,92.92,63.8
54,2006,Fulham,West Brom,2,0,11,11,7,6,4,7,19,14,3,2,0,0,70.88,65.55
55,2006,Middlesbrough,Chelsea,2,0,7,17,6,10,5,9,17,7,0,3,0,0,94.38,363.43
56,2006,Portsmouth,Manchester Utd,0,3,15,6,6,4,16,2,12,16,0,0,0,0,86.13,254.58
57,2006,Wigan Athletic,Liverpool,0,1,5,7,1,6,4,3,8,3,2,0,0,0,51.92,216.35
58,2006,Manchester City,Charlton Ath,1,0,16,12,10,7,11,1,12,15,0,0,0,0,91.9,82.43
59,2006,Sunderland,Tottenham,0,1,9,10,5,7,5,0,16,9,2,1,0,0,34.35,154.33
60,2006,West Ham,Birmingham City,1,0,13,17,8,7,4,6,10,7,0,2,0,0,62.55,81.83
61,2006,Liverpool,Arsenal,0,0,22,6,9,2,13,1,12,15,0,1,0,0,216.35,232.33
62,2006,Blackburn,Sunderland,1,0,12,5,6,1,6,2,16,19,1,2,0,0,63.8,34.35
63,2006,Tottenham,Wigan Athletic,1,1,10,8,4,5,4,3,12,14,1,1,0,0,154.33,51.92
64,2006,Newcastle Utd,Charlton Ath,0,0,13,7,8,4,5,6,13,13,1,2,0,0,150.48,82.43
65,2006,Birmingham City,Sunderland,1,0,14,8,7,4,6,2,13,14,0,3,0,0,81.83,34.35
66,2006,Blackburn,Arsenal,1,0,6,10,2,3,3,5,23,10,3,2,0,0,63.8,232.33
67,2006,Charlton Ath,Aston Villa,0,0,13,11,6,7,1,8,9,9,0,1,0,0,82.43,89.6
68,2006,Chelsea,Portsmouth,0,0,17,5,8,1,6,7,7,13,0,1,0,0,363.43,86.13
69,2006,Newcastle Utd,Everton,0,0,18,12,10,6,6,4,26,15,1,1,0,0,150.48,92.92
70,2006,Bolton,Fulham,1,1,13,10,5,6,8,5,13,13,1,1,0,0,61.85,70.88
71,2006,Liverpool,Manchester City,1,0,20,6,12,3,12,2,4,16,0,2,0,1,216.35,91.9
72,2006,West Brom,Middlesbrough,0,2,17,5,9,4,6,3,7,14,0,2,1,0,65.55,94.38
73,2006,Aston Villa,Portsmouth,1,0,17,11,8,6,16,10,15,14,1,1,0,0,89.6,86.13
74,2006,Fulham,Arsenal,0,2,7,18,4,11,0,7,11,15,0,1,0,0,70.88,232.33
