,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
0,2005,Aston Villa,Bolton,2,2,3,13,2,6,7,8,14,16,0,2,0,0,84.18,63.58
1,2005,Everton,Manchester Utd,0,1,10,12,5,5,8,6,15,14,3,1,0,0,74.28,293.23
2,2005,Fulham,Birmingham City,0,0,15,7,7,4,6,6,12,13,1,2,0,0,65.23,106.93
3,2005,Manchester City,West Brom,0,0,15,13,8,3,3,6,13,11,2,3,0,0,94.3,50.4
4,2005,Middlesbrough,Liverpool,0,0,4,16,2,7,5,0,17,11,2,3,1,0,95.43,222.13
5,2005,Portsmouth,Tottenham,0,1,11,11,7,6,7,2,13,23,0,2,0,0,64.0,127.2
6,2005,Sunderland,Charlton Ath,1,1,12,14,8,4,5,5,15,17,2,0,0,1,,57.8
7,2005,West Ham,Blackburn,0,1,13,11,5,5,2,6,11,14,0,1,0,1,,73.7
8,2005,Arsenal,Newcastle Utd,0,0,15,2,12,1,8,3,15,17,0,1,0,1,247.0,125.9
9,2005,Wigan Athletic,Chelsea,0,0,12,20,5,9,2,6,14,7,1,0,0,0,,331.48
10,2005,Birmingham City,Manchester City,1,1,9,9,2,6,9,4,7,12,3,1,0,0,106.93,94.3
11,2005,Blackburn,Fulham,1,0,16,8,9,4,8,1,26,14,2,2,0,0,73.7,65.23
12,2005,Charlton Ath,Wigan Athletic,1,0,21,4,10,0,4,4,10,11,0,1,0,0,57.8,
13,2005,Liverpool,Sunderland,1,0,15,2,6,0,5,5,8,20,2,3,0,1,222.13,
14,2005,Manchester Utd,Aston Villa,0,0,18,3,12,3,11,7,13,21,2,1,0,0,293.23,84.18
15,2005,Newcastle Utd,West Ham,0,0,14,6,6,1,10,2,9,11,1,1,0,1,125.9,
16,2005,Tottenham,Middlesbrough,0,0,18,12,8,3,5,6,16,10,3,1,0,0,127.2,95.43
17,2005,West Brom,Portsmouth,1,0,6,10,2,2,3,3,21,19,4,3,0,0,50.4,64.0
18,2005,Bolton,Everton,0,0,16,3,6,1,8,3,10,13,0,1,0,0,63.58,74.28
19,2005,Chelsea,Arsenal,0,0,9,9,6,3,3,7,17,21,2,3,0,0,331.48,247.0
20,2005,Birmingham City,Middlesbrough,0,2,14,8,8,3,2,2,14,15,0,1,0,0,106.93,95.43
21,2005,Portsmouth,Aston Villa,1,1,20,7,11,3,13,4,12,10,3,1,0,1,64.0,84.18
22,2005,Sunderland,Manchester City,1,2,15,12,10,7,5,3,10,10,1,2,0,0,,94.3
23,2005,Arsenal,Fulham,1,1,20,8,14,3,6,7,16,11,5,2,0,0,247.0,65.23
24,2005,Blackburn,Tottenham,0,0,11,1,7,1,7,0,15,12,2,2,1,0,73.7,127.2
25,2005,Bolton,Newcastle Utd,1,0,14,7,6,4,4,3,12,17,0,1,0,0,63.58,125.9
26,2005,Chelsea,West Brom,2,0,11,0,8,0,9,1,10,7,0,1,0,0,331.48,50.4
27,2005,Aston Villa,Blackburn,1,0,10,9,3,2,4,11,13,16,2,2,0,0,84.18,73.7
28,2005,Fulham,Everton,0,0,9,6,4,2,6,2,19,25,1,2,0,1,65.23,74.28
29,2005,Manchester City,Portsmouth,0,0,16,7,9,2,12,3,13,17,1,2,0,0,94.3,64.0
30,2005,Tottenham,Chelsea,0,1,11,13,6,7,2,5,16,12,3,2,1,0,127.2,331.48
31,2005,West Brom,Birmingham City,1,3,15,8,8,7,3,2,11,24,1,3,0,0,50.4,106.93
32,2005,West Ham,Bolton,0,0,13,10,6,6,7,7,13,16,1,4,0,0,,63.58
33,2005,Wigan Athletic,Sunderland,1,0,11,9,5,7,0,6,11,13,3,3,0,0,,
34,2005,Middlesbrough,Charlton Ath,0,1,10,12,6,8,6,1,18,15,2,1,0,0,95.43,57.8
35,2005,Newcastle Utd,Manchester Utd,0,0,9,11,4,5,5,3,26,16,1,2,0,0,125.9,293.23
36,2005,Birmingham City,Charlton Ath,0,1,18,8,5,4,13,4,9,10,0,2,0,0,106.93,57.8
37,2005,Chelsea,Sunderland,0,0,9,2,6,2,4,2,14,10,1,0,0,0,331.48,
38,2005,Everton,Portsmouth,0,0,11,12,6,8,11,6,10,12,2,1,0,0,74.28,64.0
39,2005,Manchester Utd,Manchester City,1,0,7,5,2,3,3,5,12,18,1,4,0,0,293.23,94.3
40,2005,Middlesbrough,Arsenal,1,0,6,13,5,8,6,7,17,16,3,4,0,0,95.43,247.0
41,2005,Newcastle Utd,Fulham,0,1,15,13,10,8,10,8,19,16,4,1,1,0,125.9,65.23
42,2005,Tottenham,Liverpool,0,0,10,11,7,6,4,4,16,13,1,1,0,0,127.2,222.13
43,2005,West Brom,Wigan Athletic,1,1,10,9,5,4,5,0,19,15,3,1,0,0,50.4,
44,2005,Bolton,Blackburn,0,0,12,7,6,3,4,4,18,17,1,2,0,0,63.58,73.7
45,2005,West Ham,Aston Villa,2,0,14,14,9,8,4,11,15,12,0,1,0,0,,84.18
46,2005,Aston Villa,Tottenham,1,0,13,13,6,7,4,3,14,14,1,2,0,0,84.18,127.2
47,2005,Charlton Ath,Chelsea,0,0,11,16,4,11,2,7,11,10,0,2,0,0,57.8,331.48
48,2005,Fulham,West Ham,0,0,9,10,6,3,4,6,11,14,2,1,0,0,65.23,
49,2005,Portsmouth,Birmingham City,1,1,14,3,9,2,7,3,16,14,2,0,0,1,64.0,106.93
50,2005,Sunderland,West Brom,1,0,11,13,6,6,1,9,19,11,0,3,0,0,,50.4
51,2005,Blackburn,Newcastle Utd,0,0,17,4,10,3,7,2,14,19,1,5,0,1,73.7,125.9
52,2005,Liverpool,Manchester Utd,0,0,9,4,3,1,4,2,24,15,2,2,0,0,222.13,293.23
53,2005,Manchester City,Bolton,0,0,17,5,8,1,7,5,14,16,1,1,0,0,94.3,63.58
54,2005,Wigan Athletic,Middlesbrough,0,1,11,10,4,3,4,5,11,16,0,1,0,0,,95.43
55,2005,Arsenal,Everton,2,0,11,4,4,2,4,0,13,19,2,3,0,0,247.0,74.28
56,2005,Birmingham City,Liverpool,0,0,4,14,4,6,3,7,14,14,2,3,1,0,106.93,222.13
57,2005,Bolton,Portsmouth,1,0,11,6,2,4,7,3,9,6,2,2,0,0,63.58,64.0
58,2005,Chelsea,Aston Villa,1,1,18,3,6,2,9,1,8,17,1,1,0,0,331.48,84.18
59,2005,Everton,Wigan Athletic,0,0,14,11,7,3,11,3,17,21,2,1,0,0,74.28,
60,2005,Manchester Utd,Blackburn,0,1,27,10,8,10,7,1,13,15,1,3,0,0,293.23,73.7
61,2005,Newcastle Utd,Manchester City,1,0,8,8,6,4,3,6,14,14,0,2,0,0,125.9,94.3
62,2005,West Brom,Charlton Ath,0,2,18,8,10,4,6,3,10,12,0,1,0,0,50.4,57.8
63,2005,West Ham,Arsenal,0,0,6,8,0,2,4,3,11,7,2,0,0,0,,247.0
64,2005,Middlesbrough,Sunderland,0,1,20,4,11,2,8,2,13,21,3,2,0,0,95.43,
65,2005,Tottenham,Fulham,1,0,9,8,4,5,6,6,10,9,0,3,0,0,127.2,65.23
66,2005,Blackburn,West Brom,0,0,20,6,11,3,11,1,15,17,2,0,0,0,73.7,50.4
67,2005,Charlton Ath,Tottenham,1,0,9,13,4,7,1,6,15,17,3,2,0,0,57.8,127.2
68,2005,Fulham,Manchester Utd,2,3,11,11,6,7,3,9,20,11,2,1,0,0,65.23,293.23
69,2005,Portsmouth,Newcastle Utd,0,0,10,6,6,3,4,4,12,12,1,2,0,0,64.0,125.9
70,2005,Sunderland,West Ham,1,0,16,6,8,3,5,3,12,15,1,5,0,0,,
71,2005,Arsenal,Birmingham City,0,0,16,2,13,2,11,4,13,17,0,1,0,1,247.0,106.93
72,2005,Aston Villa,Middlesbrough,0,1,13,13,6,10,6,5,17,10,4,1,0,0,84.18,95.43
73,2005,Liverpool,Chelsea,1,2,11,7,5,5,4,2,15,17,1,3,0,0,222.13,331.48
